candidate_id,candidate_name,application_date,recruiter,client,role,technology,experience_years,location,source,screening_status,interview_status,interview_date,offer_status,offer_date,joining_status,joining_date,salary_lpa,rejection_reason
CAND00001,Pooja Sharma,2026-01-07,Recruiter C,HealthTech,Technical Support Engineer,GCP,8,Delhi NCR,LinkedIn,Selected,Selected,2026-01-09,Accepted,2026-01-11,Joined,2026-01-19,11.86,
CAND00002,Sanjay Das,2026-04-18,Recruiter B,DigitalWorks,AI Engineer,Python,6,Bangalore,Recruiter Sourcing,Selected,Selected,2026-04-25,Accepted,2026-04-29,Joined,2026-05-28,12.45,
CAND00003,Meera Kumar,2026-07-06,Recruiter D,Global Systems,Software Engineer,SQL,5,Mumbai,Indeed,Selected,Rejected,2026-07-08,Not Applicable,,Not Applicable,,,Position closed
CAND00004,Sneha Verma,2026-01-21,Recruiter B,Global Systems,Software Engineer,AWS,5,Pune,Recruiter Sourcing,Selected,Selected,2026-02-02,Accepted,2026-02-08,Joined,2026-03-25,12.89,
CAND00005,Ananya Patel,2026-02-11,Recruiter D,DataSystems,AI Engineer,Java,0,Delhi NCR,Indeed,Selected,Selected,2026-02-18,Accepted,2026-02-19,Joined,2026-04-03,16.27,
CAND00006,Kiran Patel,2026-06-17,Recruiter D,DataSystems,IT Support Engineer,GCP,3,Chennai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00007,Arjun Naidu,2026-04-20,Recruiter E,DataSystems,GCP Engineer,Java,7,Bangalore,Company Website,Selected,Selected,2026-04-23,Accepted,2026-04-25,Joined,2026-05-29,12.35,
CAND00008,Neha Rao,2026-06-02,Recruiter D,CloudWorks,Python Developer,SQL,4,Delhi NCR,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Client rejected
CAND00009,Amit Verma,2026-04-22,Recruiter B,DigitalWorks,Python Developer,AWS,8,Mumbai,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00010,Pooja Verma,2026-08-04,Recruiter E,HealthTech,Cloud Support Engineer,Power BI,8,Bangalore,Company Website,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Salary expectations
CAND00011,Kiran Gupta,2026-01-05,Recruiter A,Enterprise Solutions,AI Engineer,Java,1,Hyderabad,Naukri,Selected,Selected,2026-01-08,Rejected,2026-01-13,Not Applicable,,,Interview failed
CAND00012,Priya Reddy,2026-06-18,Recruiter D,FinServe,AI Engineer,Linux,3,Bangalore,Company Website,Selected,Selected,2026-06-30,Accepted,2026-07-04,Candidate Dropped,2026-08-08,5.69,Candidate withdrew
CAND00013,Sneha Sharma,2026-03-28,Recruiter A,HealthTech,Technical Support Engineer,Python,0,Hyderabad,Recruiter Sourcing,Selected,No Show,2026-04-04,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00014,Ananya Patel,2026-03-13,Recruiter D,HealthTech,Cloud Support Engineer,C#,6,Bangalore,Employee Referral,Selected,Selected,2026-03-21,Accepted,2026-03-25,Joined,2026-04-04,13.43,
CAND00015,Pooja Sharma,2026-01-16,Recruiter D,Enterprise Solutions,Data Analyst,Java,8,Bangalore,Naukri,Selected,Selected,2026-01-22,Accepted,2026-01-29,Candidate Dropped,2026-03-05,15.31,Candidate withdrew
CAND00016,Nikhil Das,2026-01-26,Recruiter A,TechCorp,Data Analyst,Java,7,Bangalore,Employee Referral,Selected,Rejected,2026-01-28,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00017,Neha Kumar,2026-04-10,Recruiter C,DigitalWorks,AI Engineer,Linux,8,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-04-15,Accepted,2026-04-16,Joined,2026-05-27,4.85,
CAND00018,Kiran Kumar,2026-01-13,Recruiter E,DigitalWorks,Cloud Support Engineer,Python,2,Mumbai,LinkedIn,Selected,Selected,2026-01-18,Accepted,2026-01-23,Joined,2026-03-09,4.56,
CAND00019,Amit Rao,2026-06-18,Recruiter E,Enterprise Solutions,AI Engineer,Java,5,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-06-30,Accepted,2026-07-04,Joined,2026-07-15,4.13,
CAND00020,Rohit Naidu,2026-01-26,Recruiter A,HealthTech,AI Engineer,GCP,3,Chennai,LinkedIn,Selected,Selected,2026-02-05,Accepted,2026-02-10,Candidate Dropped,2026-03-22,4.11,Candidate withdrew
CAND00021,Nikhil Das,2026-03-18,Recruiter A,FinServe,AI Engineer,SQL,8,Hyderabad,Recruiter Sourcing,Selected,Selected,2026-03-23,Accepted,2026-03-25,Joined,2026-04-17,11.08,
CAND00022,Arjun Kumar,2026-01-24,Recruiter D,CloudWorks,Python Developer,Python,4,Chennai,Naukri,Selected,Selected,2026-02-01,Accepted,2026-02-02,Joined,2026-02-18,11.64,
CAND00023,Nikhil Singh,2026-05-30,Recruiter E,FinServe,Software Engineer,GCP,5,Hyderabad,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00024,Nikhil Kumar,2026-04-02,Recruiter B,HealthTech,Data Analyst,Power BI,2,Mumbai,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00025,Nikhil Reddy,2026-07-24,Recruiter B,DataSystems,Python Developer,GCP,6,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00026,Sanjay Patel,2026-03-10,Recruiter B,Global Systems,Software Engineer,Python,3,Pune,Naukri,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00027,Kiran Verma,2026-07-30,Recruiter B,HealthTech,Python Developer,Java,4,Pune,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Interview failed
CAND00028,Arjun Singh,2026-06-14,Recruiter E,DataSystems,GCP Engineer,Python,2,Hyderabad,Indeed,Selected,No Show,2026-06-16,Not Applicable,,Not Applicable,,,Skills mismatch
CAND00029,Rohit Rao,2026-03-30,Recruiter C,DataSystems,Data Analyst,Linux,4,Mumbai,Naukri,Selected,Selected,2026-04-09,Rejected,2026-04-14,Not Applicable,,,Position closed
CAND00030,Sanjay Patel,2026-04-04,Recruiter D,Global Systems,GCP Engineer,Power BI,4,Delhi NCR,LinkedIn,Selected,Rejected,2026-04-11,Not Applicable,,Not Applicable,,,Candidate withdrew
CAND00031,Sanjay Verma,2026-05-22,Recruiter B,HealthTech,Software Engineer,Linux,2,Delhi NCR,Recruiter Sourcing,Selected,Selected,2026-06-01,Rejected,2026-06-04,Not Applicable,,,Client rejected
CAND00032,Sneha Rao,2026-07-21,Recruiter E,Enterprise Solutions,IT Support Engineer,C#,3,Pune,Recruiter Sourcing,Selected,Rejected,2026-07-25,Not Applicable,,Not Applicable,,,Position closed
CAND00033,Amit Verma,2026-05-12,Recruiter E,Enterprise Solutions,Data Analyst,Java,3,Delhi NCR,Indeed,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Experience mismatch
CAND00034,Rahul Kumar,2026-03-04,Recruiter D,Global Systems,IT Support Engineer,Linux,3,Delhi NCR,Company Website,Selected,Selected,2026-03-12,Accepted,2026-03-18,Joined,2026-03-31,14.9,
CAND00035,Sneha Reddy,2026-07-25,Recruiter E,DigitalWorks,Python Developer,Java,2,Hyderabad,Employee Referral,Rejected,Not Scheduled,,Not Applicable,,Not Applicable,,,Position closed
CAND00036,Ananya Das,2026-06-02,Recruiter C,DigitalWorks,Software Engineer,C#,7,Bangalore,Recruiter Sourcing,Selected,Rejected,2026-06-14,Not Applicable,,Not Applicable,,,Client rejected
CAND00037,Meera Das,2026-05-05,Recruiter B,CloudWorks,IT Support Engineer,SQL,3,Delhi NCR,Indeed,Selected,Selected,2026-05-15,Accepted,2026-05-17,Joined,2026-06-02,13.89,
