Candidate_ID,Candidate_Name,Application_Date,Recruiter,Client,Department,Job_Role,Location,Source,Education,Experience_Years,Expected_Salary_LPA,Screening_Status,Interview_Status,Interview_Result,Offer_Status,Joining_Status,Offered_Salary_LPA,Time_to_Hire_Days
CAND-00901,Arjun Rao,2025-01-01,Recruiter E,CloudWorks,Data & Analytics,Product Manager,Chennai,Campus Hiring,MCA,2-4,14.47,Selected,Completed,Selected,Accepted,Joined,14.31,23.0
CAND-04886,Nisha Iyer,2025-01-01,Recruiter E,CloudWorks,Engineering,DevOps Engineer,Bengaluru,Indeed,M.Sc,6-8,12.44,Selected,Completed,Selected,Accepted,Not Joined,13.06,
CAND-01626,Ananya Das,2025-01-01,Recruiter D,HealthCore,Sales,Financial Analyst,Chennai,Indeed,M.Sc,12+,14.15,Selected,Completed,Selected,Accepted,Joined,15.68,58.0
CAND-06079,Priya Nair,2025-01-01,Recruiter A,TechNova,Marketing,Business Analyst,Delhi NCR,Naukri,B.Sc,12+,15.73,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-04078,Aditya Malhotra,2025-01-01,Recruiter C,DataSystems,Finance,Software Engineer,Noida,LinkedIn,B.Sc,4-6,11.17,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05181,Arjun Verma,2025-01-01,Recruiter E,DataSystems,Engineering,Product Manager,Chennai,Employee Referral,M.Tech,6-8,12.58,Selected,Completed,Selected,Accepted,Joined,14.6,26.0
CAND-06423,Kavya Nair,2025-01-01,Recruiter E,HealthCore,HR,QA Engineer,Hyderabad,Campus Hiring,MBA,0-2,21.44,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-01575,Neha Gupta,2025-01-01,Recruiter E,DataSystems,Finance,HR Executive,Noida,Campus Hiring,M.Sc,0-2,9.47,Selected,Completed,Selected,Accepted,Joined,9.48,21.0
CAND-09018,Ananya Mehta,2025-01-01,Recruiter C,RetailPro,Product,Software Engineer,Bengaluru,Agency,M.Tech,8-12,15.6,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00597,Priya Reddy,2025-01-01,Recruiter A,DataSystems,Sales,Data Analyst,Delhi NCR,LinkedIn,MCA,2-4,12.82,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-00509,Karan Rao,2025-01-01,Recruiter D,DataSystems,Engineering,Financial Analyst,Chennai,Company Website,M.Sc,0-2,21.25,Selected,Scheduled,Pending,No Offer,Not Applicable,,
CAND-07645,Sneha Sharma,2025-01-01,Recruiter D,DigitalWorks,Marketing,Financial Analyst,Noida,Agency,BE,2-4,20.12,Selected,Completed,Selected,Accepted,Joined,22.57,40.0
CAND-02400,Vivaan Verma,2025-01-01,Recruiter C,TechNova,Operations,Software Engineer,Mumbai,Naukri,B.Sc,4-6,14.44,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00780,Nisha Kumar,2025-01-01,Recruiter B,DigitalWorks,Marketing,HR Executive,Hyderabad,Company Website,BE,2-4,8.37,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05025,Diya Mehta,2025-01-01,Recruiter A,FinTech Labs,Sales,DevOps Engineer,Noida,LinkedIn,B.Tech,0-2,19.09,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-08861,Arjun Das,2025-01-01,Recruiter D,RetailPro,Operations,Business Analyst,Pune,Employee Referral,B.Tech,0-2,11.99,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-08775,Diya Nair,2025-01-01,Recruiter D,RetailPro,Operations,QA Engineer,Mumbai,Indeed,MBA,12+,9.01,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05226,Nisha Sharma,2025-01-01,Recruiter D,FinTech Labs,Marketing,Sales Executive,Mumbai,Naukri,M.Tech,0-2,14.48,Selected,Completed,Selected,Accepted,Joined,14.54,27.0
CAND-09685,Pooja Sharma,2025-01-01,Recruiter A,RetailPro,Sales,Sales Executive,Gurugram,Naukri,BCA,0-2,17.77,Selected,Completed,Selected,Accepted,Joined,18.68,31.0
CAND-02791,Nisha Reddy,2025-01-01,Recruiter D,TechNova,Finance,Sales Executive,Chennai,Indeed,M.Tech,12+,21.79,Selected,Completed,Selected,Accepted,Joined,22.6,52.0
CAND-02549,Aarav Malhotra,2025-01-01,Recruiter E,HealthCore,Sales,Financial Analyst,Pune,Naukri,BCA,8-12,16.13,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-03265,Aditya Gupta,2025-01-01,Recruiter C,RetailPro,Data & Analytics,Software Engineer,Delhi NCR,Campus Hiring,B.Tech,6-8,6.46,Selected,Completed,Selected,Declined,Not Applicable,,
CAND-05428,Priya Verma,2025-01-01,Recruiter D,FinTech Labs,Product,Business Analyst,Delhi NCR,Company Website,M.Sc,0-2,16.77,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-05385,Aisha Rao,2025-01-02,Recruiter B,HealthCore,Finance,Software Engineer,Gurugram,Agency,MBA,2-4,15.69,Selected,Completed,Selected,Accepted,Joined,17.84,29.0
CAND-08180,Karan Malhotra,2025-01-02,Recruiter C,DigitalWorks,Marketing,Data Scientist,Chennai,Naukri,BCA,2-4,21.98,Rejected,Not Scheduled,Pending,No Offer,Not Applicable,,
CAND-00060,Rahul Gupta,2025-01-02,Recruiter E,DataSystems,Engineering,Data Analyst,Mumbai,Agency,MCA,0-2,21.06,Selected,Completed,Rejected,No Offer,Not Applicable,,
CAND-06417,Vikram Mehta,2025-01-02,Recruiter C,DigitalWorks,Marketing,DevOps Engineer,Gurugram,Company Website,M.Tech,2-4,19.1,Selected,Completed,Selected,Declined,Not Applicable,,
